scrape_date,days_before_departure,date_out,date_in,departure_price,return_price
2025-09-23,29,2025-10-22,2025-10-25,14.99,21.35
2025-09-23,28,2025-10-21,2025-10-24,14.99,21.99
2025-09-23,27,2025-10-20,2025-10-23,34.51,14.99
2025-09-23,26,2025-10-19,2025-10-22,41.60,14.99
2025-09-23,25,2025-10-18,2025-10-21,20.79,14.99
2025-09-23,24,2025-10-17,2025-10-20,40.99,29.67
2025-09-23,23,2025-10-16,2025-10-19,14.99,24.99
2025-09-23,22,2025-10-15,2025-10-18,14.99,14.99
2025-09-23,21,2025-10-14,2025-10-17,14.99,16.99
2025-09-23,20,2025-10-13,2025-10-16,14.99,14.99
2025-09-23,19,2025-10-12,2025-10-15,14.99,14.99
2025-09-23,18,2025-10-11,2025-10-14,14.99,14.99
2025-09-23,17,2025-10-10,2025-10-13,40.77,42.07
2025-09-23,16,2025-10-09,2025-10-12,14.99,49.99
2025-09-23,15,2025-10-08,2025-10-11,14.99,25.20
2025-09-23,14,2025-10-07,2025-10-10,14.99,28.99
2025-09-23,13,2025-10-06,2025-10-09,14.99,14.99
2025-09-23,12,2025-10-05,2025-10-08,14.99,19.11
2025-09-23,11,2025-10-04,2025-10-07,16.82,14.99
2025-09-23,10,2025-10-03,2025-10-06,42.99,46.99
2025-09-23,9,2025-10-02,2025-10-05,36.99,54.99
2025-09-23,8,2025-10-01,2025-10-04,14.99,14.99
2025-09-23,7,2025-09-30,2025-10-03,14.99,14.99
2025-09-23,6,2025-09-29,2025-10-02,14.99,14.99
2025-09-23,5,2025-09-28,2025-10-01,35.99,15.84
2025-09-23,4,2025-09-27,2025-09-30,14.99,70.23
2025-09-23,3,2025-09-26,2025-09-29,74.99,141.99
2025-09-23,2,2025-09-25,2025-09-28,36.99,133.47
2025-09-23,1,2025-09-24,2025-09-27,17.59,42.99
2025-09-23,0,2025-09-23,2025-09-26,99.99,51.99
